OD600:600

17:19:11,37.0,23,20,25,32,21,26,36,31,67,69,72,60,77,81,54,62,73,81,67,58,73,84,51,56,80,75,82,76,91,80,58,70,67,81,84,89,55,61,51,40,63,81,82,80,41,41,41,46,56,68,68,62,43,36,46,38,22,21,29,29,24,24,23,21
17:39:11,37.0,28,25,32,34,25,32,26,25,59,72,60,59,81,86,45,71,77,78,86,69,77,88,38,51,76,78,91,80,88,85,52,72,76,79,91,95,54,57,50,37,72,81,89,81,37,38,45,48,63,67,70,61,39,41,35,36,23,25,19,25,26,23,21,21
17:59:11,37.0,25,30,27,21,24,19,27,30,70,71,78,67,79,86,71,58,77,74,88,64,81,95,44,59,82,81,96,86,86,96,50,63,87,94,90,92,57,52,43,55,73,70,76,78,42,45,46,48,59,70,62,65,41,47,33,47,27,27,21,24,23,20,26,21
18:19:11,37.0,17,28,30,29,24,20,26,25,64,72,76,58,83,95,68,70,68,81,76,80,82,83,50,55,70,79,92,88,88,95,66,70,82,82,93,98,57,51,47,43,67,80,83,90,40,42,57,42,63,71,61,65,45,48,36,48,21,30,31,24,21,28,21,31
18:39:11,37.0,19,24,28,28,27,28,28,34,63,68,69,66,84,91,62,62,78,69,75,72,84,87,56,58,75,86,93,96,85,109,63,71,73,88,86,79,60,64,42,42,68,79,76,67,46,48,39,47,67,68,66,73,40,44,40,33,23,24,25,21,28,25,21,30
18:59:11,37.0,24,30,27,24,31,22,35,34,70,65,69,59,89,77,75,66,70,75,76,68,96,89,57,58,86,74,100,77,96,96,68,74,71,70,83,97,67,60,44,43,74,84,80,89,47,47,45,50,54,73,61,63,44,44,36,47,20,24,26,22,25,19,19,24
19:19:11,37.0,20,25,27,29,20,25,34,22,74,66,65,61,95,86,60,74,70,84,77,73,88,87,61,55,78,82,93,94,98,99,69,83,72,83,92,98,64,58,53,43,71,81,85,76,48,44,44,37,71,74,64,70,40,31,42,45,21,24,22,22,24,30,21,24
19:39:11,37.1,23,29,26,27,24,25,23,31,74,67,71,64,90,74,69,76,69,73,92,77,92,87,52,52,77,80,97,94,90,98,73,72,71,78,80,82,68,70,56,37,75,75,81,74,53,46,38,47,62,69,69,68,44,44,31,44,19,24,27,22,28,21,28,27
19:59:11,37.0,30,31,18,23,28,26,27,26,61,75,76,74,83,82,63,61,67,74,93,68,90,91,62,62,72,78,93,99,85,93,72,74,73,75,95,87,68,63,49,44,67,71,80,83,47,40,38,36,56,64,58,73,45,44,39,38,21,28,25,21,32,21,22,23
20:19:11,37.0,23,23,24,23,26,32,30,32,60,68,77,66,85,72,71,73,62,73,97,69,98,89,61,66,78,78,93,106,97,112,71,72,75,98,89,96,71,69,52,48,61,73,75,90,45,43,45,43,67,67,73,72,49,38,43,47,21,23,25,17,25,24,19,28
20:39:11,37.0,21,22,27,19,26,22,31,28,66,70,64,69,85,83,67,63,69,79,100,78,86,88,62,71,72,88,78,91,101,111,71,89,70,83,87,97,65,76,53,53,68,66,79,85,45,42,56,34,63,65,67,75,36,43,38,43,20,19,22,26,23,21,26,23
20:59:11,37.0,20,19,26,21,23,26,27,37,71,73,76,76,83,83,80,76,68,67,88,80,105,94,63,70,71,76,80,96,112,98,78,79,72,84,78,108,76,66,46,45,68,75,87,78,46,46,49,40,60,65,58,68,46,41,42,36,34,24,27,26,27,19,26,28
21:19:11,37.1,26,24,20,23,27,20,24,21,62,53,69,71,91,79,66,82,72,75,95,79,100,93,63,63,76,77,93,93,106,108,73,79,65,80,106,91,82,53,55,45,67,68,74,81,58,46,40,44,61,60,67,60,39,52,37,37,17,23,24,27,21,28,30,22
21:39:11,37.0,21,24,19,28,25,15,32,26,76,70,74,68,85,77,70,75,68,79,100,87,95,99,61,73,75,78,82,105,100,104,79,86,74,81,86,100,76,62,59,47,59,71,73,83,42,41,37,43,64,61,66,67,44,38,36,36,21,26,28,27,28,27,22,23
21:59:11,37.0,23,21,25,24,24,24,26,26,72,72,76,69,95,84,83,86,66,84,106,89,95,91,61,67,79,77,89,89,100,111,78,73,70,86,91,95,87,72,42,49,73,67,83,72,55,46,43,44,66,60,62,67,53,44,38,39,21,28,22,24,23,21,24,23
22:19:11,37.1,24,21,17,31,23,25,25,25,69,72,81,79,82,83,77,77,67,71,106,91,85,94,67,64,72,82,86,97,98,99,89,96,62,72,88,90,85,82,62,57,63,71,76,81,53,39,43,43,56,51,72,68,46,40,41,41,28,21,22,29,26,22,24,22
22:39:11,37.0,20,22,20,27,30,24,28,28,67,79,85,81,92,82,80,80,69,78,94,87,94,95,67,65,79,78,82,96,104,100,91,76,71,81,84,97,74,72,55,52,63,60,75,81,56,45,48,45,58,72,63,77,51,46,43,50,20,22,23,20,24,19,28,19
22:59:11,37.0,22,20,22,26,23,21,27,22,68,60,82,75,82,79,82,80,68,80,84,84,104,105,66,73,75,77,94,91,115,98,72,96,74,63,87,106,78,77,52,43,66,65,85,80,53,46,44,39,58,63,63,62,46,45,34,48,28,22,21,19,18,20,22,24
23:19:11,37.0,20,22,23,26,21,21,22,19,59,67,85,76,82,77,81,88,62,75,92,96,110,90,74,83,70,83,89,104,93,97,88,94,62,77,95,88,94,77,59,44,76,69,74,75,43,41,50,40,59,61,64,70,50,42,43,40,26,25,24,30,17,28,17,20
23:39:11,37.0,27,22,22,23,20,25,28,24,68,68,96,85,85,92,90,80,61,89,86,101,104,91,67,82,60,76,84,99,109,96,76,82,70,74,88,82,92,76,63,50,60,70,71,80,46,47,42,38,56,57,60,68,37,48,46,39,22,22,26,25,19,17,23,24
23:59:11,37.0,26,26,22,22,28,20,24,24,71,73,92,74,92,84,88,90,65,76,92,93,95,99,90,75,66,89,90,98,95,101,94,95,74,71,96,101,88,97,68,51,59,67,77,80,55,42,42,39,55,59,62,63,58,41,39,36,21,22,22,30,23,18,20,21
24:19:11,37.0,22,24,23,31,21,27,22,17,63,64,79,77,93,80,82,84,71,71,87,95,103,109,76,76,74,78,81,92,94,100,88,100,71,76,97,99,91,80,60,45,55,66,78,76,55,45,37,41,61,57,62,67,54,58,47,53,27,19,23,22,20,20,19,21
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

